district,plot_number,geometry,lutheran_density,orthodox_density,total_density,estate_income,business_income,salary_pension_income,total_income,x,y
Pietarin_esikaupunki,112,POINT (595638.8501286388 6731624.46804368),36.7725,1.4499,39.6164,19.059,25.0489,36.9258,81.0337,595638.8501286388,6731624.46804368
Pietarin_esikaupunki,113,POINT (595624.1662973247 6731634.6892522285),36.7725,1.4499,39.6164,19.059,25.0489,36.9258,81.0337,595624.1662973247,6731634.6892522285
Pietarin_esikaupunki,114,POINT (595610.4790875878 6731645.232397376),44.5062,0.8874,46.4203,18.3589,26.8047,35.9484,81.1121,595610.4790875878,6731645.232397376
Pietarin_esikaupunki,115,POINT (595601.1572322692 6731653.119825931),44.5062,0.8874,46.4203,21.9854,30.6296,44.5124,97.1274,595601.1572322692,6731653.119825931
Pietarin_esikaupunki,116,POINT (595587.6957237418 6731656.6691530505),39.4952,0.5266,40.5196,20.5149,30.4408,41.314,92.2698,595587.6957237418,6731656.6691530505
Pietarin_esikaupunki,117,POINT (595581.2253336429 6731662.387773803),39.4952,0.5266,40.5196,20.5149,30.4408,41.314,92.2698,595581.2253336429,6731662.387773803
Pietarin_esikaupunki,118,POINT (595572.0711081203 6731670.451683779),50.7485,0.8542,52.0704,20.5149,30.4408,41.314,92.2698,595572.0711081203,6731670.451683779
Pietarin_esikaupunki,119,POINT (595560.6115859696 6731676.935448716),41.779,0.5635,42.4296,19.5047,28.3951,39.9329,87.8326,595560.6115859696,6731676.935448716
Pietarin_esikaupunki,120,POINT (595550.8725601535 6731681.634514833),41.779,0.5635,42.4296,19.5047,28.3951,39.9329,87.8326,595550.8725601535,6731681.634514833
Pietarin_esikaupunki,121,POINT (595541.3637821695 6731685.759742015),41.779,0.5635,42.4296,15.0814,22.4647,30.6727,68.2188,595541.3637821695,6731685.759742015
Pietarin_esikaupunki,122,POINT (595531.1078117674 6731690.604204727),30.8912,0.3273,31.2185,15.0814,22.4647,30.6727,68.2188,595531.1078117674,6731690.604204727
Pietarin_esikaupunki,123,POINT (595521.590177493 6731660.633822343),23.4057,0.144,23.5497,13.4853,21.9119,26.5792,61.9764,595521.590177493,6731660.633822343
Pietarin_esikaupunki,124,POINT (595510.6528705226 6731700.362261844),22.456,0.2815,22.7375,10.3944,13.5443,21.7245,45.6632,595510.6528705226,6731700.362261844
Pietarin_esikaupunki,125,POINT (595495.4985961592 6731706.400996435),22.456,0.2815,22.7375,6.463,7.0096,15.0304,28.503,595495.4985961592,6731706.400996435
Pietarin_esikaupunki,126,POINT (595486.0129335019 6731711.930575053),9.4853,0.066,9.5513,6.463,7.0096,15.0304,28.503,595486.0129335019,6731711.930575053
Pietarin_esikaupunki,127,POINT (595750.4020117213 6731680.273417826),64.4463,5.4989,71.4507,12.3478,4.3806,26.5052,43.2336,595750.4020117213,6731680.273417826
Pietarin_esikaupunki,128,POINT (595757.0092275032 6731676.823492147),64.4463,5.4989,71.4507,12.3478,4.3806,26.5052,43.2336,595757.0092275032,6731676.823492147
Pietarin_esikaupunki,130,POINT (595780.0323283791 6731664.80327946),78.1439,7.1841,86.4341,14.9598,5.0414,28.7065,48.7077,595780.0323283791,6731664.80327946
Pietarin_esikaupunki,131,POINT (595788.2010707849 6731663.268978155),78.1439,7.1841,86.4341,14.9598,5.0414,28.7065,48.7077,595788.2010707849,6731663.268978155
Pietarin_esikaupunki,132,POINT (595793.9528585727 6731660.734180037),76.9552,7.6121,85.25,14.9598,5.0414,28.7065,48.7077,595793.9528585727,6731660.734180037
Pietarin_esikaupunki,133,POINT (595807.4996069417 6731653.716791744),76.9552,7.6121,85.25,14.7564,3.6482,27.6047,46.0093,595807.4996069417,6731653.716791744
Pietarin_esikaupunki,134,POINT (595815.3638959621 6731648.765596276),71.1777,7.4209,79.0204,14.7564,3.6482,27.6047,46.0093,595815.3638959621,6731648.765596276
Pietarin_esikaupunki,135,POINT (595829.1371382944 6731640.888068948),75.9359,8.6141,84.8952,15.7263,3.2275,26.851,45.8048,595829.1371382944,6731640.888068948
Pietarin_esikaupunki,136,POINT (595839.3776120313 6731637.176285962),70.7506,8.0289,79.1085,15.7263,3.2275,26.851,45.8048,595839.3776120313,6731637.176285962
Pietarin_esikaupunki,137,POINT (595854.3783074765 6731618.151138899),68.9506,8.6449,77.8309,14.896,2.3844,24.2836,41.564,595854.3783074765,6731618.151138899
Pietarin_esikaupunki,138,POINT (595867.8994026803 6731622.425919754),63.8776,6.9766,71.1342,15.3362,2.2161,25.0955,42.6478,595867.8994026803,6731622.425919754
Pietarin_esikaupunki,139,POINT (595900.3302309026 6731610.92820488),61.2292,6.664,68.0229,12.6854,1.3378,21.0895,35.1127,595900.3302309026,6731610.92820488
Pietarin_esikaupunki,140,POINT (595951.7899353752 6731589.6953924075),52.1927,4.0828,56.2755,9.3782,1.9046,15.8699,27.1527,595951.7899353752,6731589.6953924075
Pietarin_esikaupunki,141,POINT (595960.8750132672 6731609.269862062),52.5258,3.6252,56.1592,9.2743,1.8197,15.6932,26.7872,595960.8750132672,6731609.269862062
Pietarin_esikaupunki,142,POINT (595944.276166117 6731619.817839887),46.9636,2.8474,49.8429,10.9078,1.0728,18.6008,30.5814,595944.276166117,6731619.817839887
Pietarin_esikaupunki,143,POINT (595931.71921833 6731626.011101158),52.1464,4.2612,56.5177,10.6015,0.9063,17.3961,28.9039,595931.71921833,6731626.011101158
Pietarin_esikaupunki,144,POINT (595915.4568941949 6731630.780875516),52.1464,4.2612,56.5177,12.7556,1.271,20.3773,34.4039,595915.4568941949,6731630.780875516
Pietarin_esikaupunki,145,POINT (595905.1129675831 6731634.810043908),58.3923,5.7672,64.3607,12.7556,1.271,20.3773,34.4039,595905.1129675831,6731634.810043908
Pietarin_esikaupunki,146,POINT (595893.7387791062 6731638.881433778),58.3923,5.7672,64.3607,14.4619,1.8137,22.9215,39.197,595893.7387791062,6731638.881433778
Pietarin_esikaupunki,147,POINT (595873.2355946624 6731646.61000783),56.5446,5.6731,62.5557,14.4619,1.8137,22.9215,39.197,595873.2355946624,6731646.61000783
Pietarin_esikaupunki,148,POINT (595864.9205633063 6731650.660464387),56.5446,5.6731,62.5557,14.2608,1.9518,23.426,39.6386,595864.9205633063,6731650.660464387
Pietarin_esikaupunki,149,POINT (595853.0495961662 6731657.044168476),64.5887,6.7357,71.716,14.2608,1.9518,23.426,39.6386,595853.0495961662,6731657.044168476
Pietarin_esikaupunki,150,POINT (595845.0554602171 6731669.271442966),52.2659,5.1391,57.817,14.5253,2.517,25.5945,42.6368,595845.0554602171,6731669.271442966
Pietarin_esikaupunki,151,POINT (595830.4678522731 6731669.193952678),59.8415,5.8477,66.126,14.5253,2.517,25.5945,42.6368,595830.4678522731,6731669.193952678
Pietarin_esikaupunki,152,POINT (595821.4698963336 6731674.323852698),59.8415,5.8477,66.126,12.2394,1.9008,22.1983,36.3386,595821.4698963336,6731674.323852698
Pietarin_esikaupunki,153,POINT (595815.500087653 6731680.024022068),59.8415,5.8477,66.126,12.1496,2.4425,23.9327,38.5248,595815.500087653,6731680.024022068
Pietarin_esikaupunki,154,POINT (595808.9681359939 6731681.904328098),66.2533,6.197,73.1289,12.1496,2.4425,23.9327,38.5248,595808.9681359939,6731681.904328098
Pietarin_esikaupunki,155,POINT (595802.4024200869 6731683.67732574),66.2533,6.197,73.1289,12.1496,2.4425,23.9327,38.5248,595802.4024200869,6731683.67732574
Pietarin_esikaupunki,156,POINT (595795.5369797973 6731689.420112233),66.2533,6.197,73.1289,12.1693,3.3683,24.9539,40.4915,595795.5369797973,6731689.420112233
Pietarin_esikaupunki,157,POINT (595783.233752021 6731694.25895876),52.1658,5.0797,58.1388,12.1693,3.3683,24.9539,40.4915,595783.233752021,6731694.25895876
Pietarin_esikaupunki,158,POINT (595762.1733792888 6731701.030544026),50.7629,5.2857,57.3133,9.0205,2.997,20.7025,32.72,595762.1733792888,6731701.030544026
Pietarin_esikaupunki,159,POINT (595625.5944142833 6731930.841387015),67.5904,5.1788,72.9058,13.6957,10.0848,61.2704,85.0508,595625.5944142833,6731930.841387015
Pietarin_esikaupunki,160,POINT (595643.6481681018 6731932.65698796),84.3516,9.8387,94.7194,13.6957,10.0848,61.2704,85.0508,595643.6481681018,6731932.65698796
Pietarin_esikaupunki,161,POINT (595654.140821524 6731933.7964987615),84.3516,9.8387,94.7194,15.4936,13.7115,65.0712,94.2763,595654.140821524,6731933.7964987615
Pietarin_esikaupunki,162,POINT (595664.5504334064 6731934.667613033),97.725,14.4734,113.2099,15.4936,13.7115,65.0712,94.2763,595664.5504334064,6731934.667613033
Pietarin_esikaupunki,163,POINT (595673.360204786 6731936.537713955),97.725,14.4734,113.2099,16.7425,19.5889,64.3222,100.6536,595673.360204786,6731936.537713955
Pietarin_esikaupunki,164,POINT (595683.5977670553 6731936.7356994515),97.725,14.4734,113.2099,16.7425,19.5889,64.3222,100.6536,595683.5977670553,6731936.7356994515
Pietarin_esikaupunki,165,POINT (595698.9918384862 6731938.590889844),104.56,17.962,123.9718,17.6766,26.5026,60.834,105.0132,595698.9918384862,6731938.590889844
Pietarin_esikaupunki,166,POINT (595706.2729923582 6731913.880174836),83.7451,18.5527,103.6478,18.0571,27.8034,58.0234,103.884,595706.2729923582,6731913.880174836
Pietarin_esikaupunki,167,POINT (595730.3217170981 6731942.318949752),106.7514,20.0035,128.5038,18.6971,33.0497,57.4091,109.1559,595730.3217170981,6731942.318949752
Pietarin_esikaupunki,168,POINT (595753.91258216 6731944.656316396),119.0648,19.3157,140.1479,19.2904,37.5269,52.7094,109.5268,595753.91258216,6731944.656316396
Pietarin_esikaupunki,169,POINT (595787.6657386873 6731945.68577891),111.8506,18.1067,131.6093,19.6849,39.7121,46.415,105.812,595787.6657386873,6731945.68577891
Pietarin_esikaupunki,170,POINT (595805.9431265143 6731947.285426624),103.0224,15.5657,119.9395,18.3607,34.1058,39.9442,92.4107,595805.9431265143,6731947.285426624
Pietarin_esikaupunki,171,POINT (595820.2816417593 6731950.010063027),92.9544,11.9808,105.863,18.3607,34.1058,39.9442,92.4107,595820.2816417593,6731950.010063027
Pietarin_esikaupunki,172,POINT (595833.857159429 6731951.774424763),92.9544,11.9808,105.863,17.8403,29.5162,32.9914,80.3479,595833.857159429,6731951.774424763
Pietarin_esikaupunki,173,POINT (595846.8383658315 6731953.590694596),78.6821,8.0231,87.1882,16.8381,23.3025,26.685,66.8256,595846.8383658315,6731953.590694596
Pietarin_esikaupunki,174,POINT (595884.8404641468 6731959.338531496),63.4537,4.8244,68.4204,15.5094,16.3169,21.9303,53.7566,595884.8404641468,6731959.338531496
Pietarin_esikaupunki,175,POINT (595890.5188308597 6731989.498246623),53.6471,3.3565,57.0036,13.4212,11.8575,21.029,46.3077,595890.5188308597,6731989.498246623
Pietarin_esikaupunki,176,POINT (595805.3485828514 6731969.57466421),111.1616,14.619,126.8874,18.3607,34.1058,39.9442,92.4107,595805.3485828514,6731969.57466421
Pietarin_esikaupunki,177,POINT (595778.246039672 6731973.931873471),118.6597,17.0416,137.0934,16.4801,31.681,43.5822,91.7432,595778.246039672,6731973.931873471
Pietarin_esikaupunki,178,POINT (595738.0316482583 6731967.173656945),121.1109,18.7788,141.5647,17.5457,30.6342,56.5246,104.7044,595738.0316482583,6731967.173656945
Pietarin_esikaupunki,179,POINT (595710.1288676743 6731964.763464924),117.9657,16.5474,135.9038,16.7213,23.8553,59.778,100.3546,595710.1288676743,6731964.763464924
Pietarin_esikaupunki,180,POINT (595694.3303989583 6731962.987127088),117.9657,16.5474,135.9038,15.9638,16.8597,62.9286,95.7522,595694.3303989583,6731962.987127088
Pietarin_esikaupunki,181,POINT (595679.2067469539 6731961.690760559),111.0297,13.2582,125.2585,15.9638,16.8597,62.9286,95.7522,595679.2067469539,6731961.690760559
Pietarin_esikaupunki,182,POINT (595668.9869735704 6731960.865898341),111.0297,13.2582,125.2585,15.0287,11.298,63.2405,89.5672,595668.9869735704,6731960.865898341
Pietarin_esikaupunki,183,POINT (595658.4548615452 6731959.246019343),97.7586,9.2878,107.5557,15.0287,11.298,63.2405,89.5672,595658.4548615452,6731959.246019343
Pietarin_esikaupunki,184,POINT (595647.7850864467 6731957.888262571),97.7586,9.2878,107.5557,15.0287,11.298,63.2405,89.5672,595647.7850864467,6731957.888262571
Pietarin_esikaupunki,185,POINT (595636.375069172 6731956.099266067),81.1061,5.5544,86.8018,13.8092,8.3444,60.3128,82.4664,595636.375069172,6731956.099266067
Pietarin_esikaupunki,186,POINT (595624.3178027994 6731948.328868959),81.1061,5.5544,86.8018,13.8092,8.3444,60.3128,82.4664,595624.3178027994,6731948.328868959
Pietarin_esikaupunki,187,POINT (595611.8192036543 6731956.092150636),62.4756,3.2305,65.7207,12.1755,7.2026,53.899,73.2771,595611.8192036543,6731956.092150636
Pietarin_esikaupunki,188,POINT (595609.0078003088 6731980.435318102),72.1199,4.0802,76.2351,13.3864,7.084,54.1011,74.5715,595609.0078003088,6731980.435318102
Pietarin_esikaupunki,189,POINT (595619.7028887356 6731975.130569013),90.4092,6.1229,96.663,13.3864,7.084,54.1011,74.5715,595619.7028887356,6731975.130569013
Pietarin_esikaupunki,190,POINT (595623.412682882 6731957.672571735),81.1061,5.5544,86.8018,13.8092,8.3444,60.3128,82.4664,595623.412682882,6731957.672571735
Pietarin_esikaupunki,191,POINT (595641.4480922797 6731977.108956833),105.2582,9.0744,114.7492,14.5221,7.2996,58.8522,80.6739,595641.4480922797,6731977.108956833
Pietarin_esikaupunki,192,POINT (595720.8071537837 6732004.01842208),116.6278,14.6535,132.3537,15.0077,17.0421,51.7653,83.815,595720.8071537837,6732004.01842208
Pietarin_esikaupunki,193,POINT (595674.019247219 6732009.297392217),111.7024,10.5999,122.8867,15.2248,11.7949,54.4,81.4197,595674.019247219,6732009.297392217
Pietarin_esikaupunki,194,POINT (595666.611036958 6732038.62440317),99.3411,8.6393,108.3565,15.45,8.6154,52.0983,76.1637,595666.611036958,6732038.62440317
Pietarin_esikaupunki,195,POINT (595654.5203803948 6732034.435647304),94.0942,7.2121,101.5492,15.45,8.6154,52.0983,76.1637,595654.5203803948,6732034.435647304
Pietarin_esikaupunki,196,POINT (595658.1553801704 6732007.638136372),103.4853,8.2339,112.019,15.4192,8.3291,56.4137,80.1621,595658.1553801704,6732007.638136372
Pietarin_esikaupunki,197,POINT (595641.0847553081 6732006.184652871),103.4853,8.2339,112.019,15.197,7.382,56.2798,78.8588,595641.0847553081,6732006.184652871
Pietarin_esikaupunki,198,POINT (595632.4595838425 6732036.947473819),84.7638,5.7299,90.6307,15.3445,7.8186,53.0693,76.2324,595632.4595838425,6732036.947473819
Pietarin_esikaupunki,199,POINT (595622.2128231514 6732033.102659545),84.7638,5.7299,90.6307,15.3445,7.8186,53.0693,76.2324,595622.2128231514,6732033.102659545
Pietarin_esikaupunki,200,POINT (595610.7762702903 6732028.35495826),71.5609,4.6242,76.2298,14.3745,7.6397,50.857,72.8712,595610.7762702903,6732028.35495826
Pietarin_esikaupunki,201,POINT (595601.1378078958 6732033.706413019),71.5609,4.6242,76.2298,14.3745,7.6397,50.857,72.8712,595601.1378078958,6732033.706413019
Pietarin_esikaupunki,202,POINT (595605.8795051121 6732002.347839467),75.4053,4.5393,79.9919,14.1754,7.2952,52.8654,74.336,595605.8795051121,6732002.347839467
Pietarin_esikaupunki,203,POINT (595576.4032005477 6732023.407033533),54.9478,3.6917,58.6398,12.6804,7.8937,45.7028,66.2768,595576.4032005477,6732023.407033533
Pietarin_esikaupunki,204,POINT (595552.0017582822 6732051.771064117),35.9841,2.7049,38.689,10.4142,8.4673,39.0026,57.8841,595552.0017582822,6732051.771064117
Pietarin_esikaupunki,205,POINT (595552.981484525 6732087.41981575),32.9976,2.4911,35.4887,9.8961,8.8528,37.4133,56.1621,595552.981484525,6732087.41981575
Pietarin_esikaupunki,206,POINT (595566.7097929053 6732056.2642790945),49.3386,3.5495,52.8882,10.4142,8.4673,39.0026,57.8841,595566.7097929053,6732056.2642790945
Pietarin_esikaupunki,207,POINT (595577.2983296935 6732055.828259486),49.3386,3.5495,52.8882,12.633,8.6364,45.6558,66.9252,595577.2983296935,6732055.828259486
Pietarin_esikaupunki,208,POINT (595595.2976869598 6732079.888330018),49.3153,3.5892,52.9128,11.8022,8.8254,43.227,63.8545,595595.2976869598,6732079.888330018
Pietarin_esikaupunki,209,POINT (595601.5193371628 6732061.918654516),61.6329,4.2775,65.9391,14.0508,8.0915,49.2403,71.3825,595601.5193371628,6732061.918654516
Pietarin_esikaupunki,210,POINT (595616.6605552986 6732087.506432372),56.7467,4.2604,61.0695,12.8873,8.0064,45.4464,66.3402,595616.6605552986,6732087.506432372
Pietarin_esikaupunki,211,POINT (595644.3334561447 6732093.948977433),44.8714,3.7272,48.665,13.3931,7.9003,44.6617,65.9552,595644.3334561447,6732093.948977433
Pietarin_esikaupunki,212,POINT (595649.9654684291 6732062.152102169),78.6482,6.0132,84.8645,14.7131,8.8224,47.1255,70.661,595649.9654684291,6732062.152102169
Pietarin_esikaupunki,213,POINT (595700.6601729001 6732109.326903175),46.5226,4.1309,50.809,9.8376,8.7734,28.0022,46.6132,595700.6601729001,6732109.326903175
Pietarin_esikaupunki,214,POINT (595822.5287082139 6731980.843224627),100.68,11.2202,112.6152,15.9756,24.2719,31.4667,71.7143,595822.5287082139,6731980.843224627
Pietarin_esikaupunki,215,POINT (595828.286871231 6732001.314378683),98.5076,9.2064,108.1538,14.0484,19.7702,29.8368,63.6554,595828.286871231,6732001.314378683
Pietarin_esikaupunki,216,POINT (595825.1823456002 6732014.861181791),98.5076,9.2064,108.1538,14.0484,19.7702,29.8368,63.6554,595825.1823456002,6732014.861181791
Pietarin_esikaupunki,217,POINT (595821.7212218945 6732029.472880486),89.0863,6.7825,96.0593,11.714,15.1845,27.5287,54.4273,595821.7212218945,6732029.472880486
Pietarin_esikaupunki,218,POINT (595843.1296176593 6732048.089897885),61.6663,3.5553,65.2381,9.3832,11.4777,24.4013,45.2622,595843.1296176593,6732048.089897885
Pietarin_esikaupunki,219,POINT (595817.3705962703 6732054.629575147),76.4786,4.8993,81.465,9.9086,14.4445,27.1042,51.4573,595817.3705962703,6732054.629575147
Pietarin_esikaupunki,220,POINT (595814.1387466025 6732066.900761542),76.4786,4.8993,81.465,9.9086,14.4445,27.1042,51.4573,595814.1387466025,6732066.900761542
Pietarin_esikaupunki,221,POINT (595838.2221481556 6732066.01154797),76.4786,4.8993,81.465,9.3832,11.4777,24.4013,45.2622,595838.2221481556,6732066.01154797
Pietarin_esikaupunki,222,POINT (595830.0991566079 6732093.282841114),53.613,2.5939,56.2174,7.474,8.5018,21.2598,37.2356,595830.0991566079,6732093.282841114
Pietarin_esikaupunki,223,POINT (595829.1896424878 6732109.827582574),53.613,2.5939,56.2174,5.9037,6.2093,18.8129,30.9259,595829.1896424878,6732109.827582574
Pietarin_esikaupunki,224,POINT (595803.8113512273 6732118.079313243),59.955,3.3518,63.3135,7.0283,8.521,21.6571,37.2064,595803.8113512273,6732118.079313243
Pietarin_esikaupunki,225,POINT (595807.6415464047 6732089.441037111),72.8295,4.6143,77.5646,8.2899,11.2286,23.8583,43.3768,595807.6415464047,6732089.441037111
Pietarin_esikaupunki,226,POINT (595779.3052755677 6732164.378269805),63.4144,4.4875,67.9019,6.1549,5.2379,21.4572,32.8499,595779.3052755677,6732164.378269805
Pietarin_esikaupunki,228,POINT (595769.5694184983 6732120.843432237),62.8043,4.0745,66.9101,7.6137,8.2359,23.2697,39.1193,595769.5694184983,6732120.843432237
Pietarin_esikaupunki,229,POINT (595739.4695139421 6732065.138837739),82.6239,7.9097,90.9096,11.5708,13.6193,34.5649,59.755,595739.4695139421,6732065.138837739
Pietarin_esikaupunki,230,POINT (595736.2399933368 6732107.568772873),51.1267,4.1564,55.4499,9.2914,10.1011,26.7873,46.1797,595736.2399933368,6732107.568772873
Pietarin_esikaupunki,231,POINT (595720.4834646696 6732136.920606843),49.8336,4.0954,53.9954,8.4955,6.9839,25.2466,40.7261,595720.4834646696,6732136.920606843
Pietarin_esikaupunki,232,POINT (595732.7652815997 6732171.052811112),51.3042,4.5225,55.8267,7.4023,4.6363,22.9668,35.0054,595732.7652815997,6732171.052811112
Pietarin_esikaupunki,233,POINT (595734.2953878713 6732189.570453057),51.3042,4.5225,55.8267,7.4023,4.6363,22.9668,35.0054,595734.2953878713,6732189.570453057
Pietarin_esikaupunki,234,POINT (595770.9047930685 6732218.754684342),46.4688,4.0574,50.5263,6.4518,3.0695,21.7678,31.2891,595770.9047930685,6732218.754684342
Pietarin_esikaupunki,235,POINT (595728.7835891052 6732206.543288885),51.5198,4.807,56.3268,7.9454,3.9954,22.8688,34.8096,595728.7835891052,6732206.543288885
Pietarin_esikaupunki,236,POINT (595712.3352822951 6732263.606408806),45.5274,4.9557,50.4831,11.6959,7.0626,23.0018,41.7603,595712.3352822951,6732263.606408806
Pietarin_esikaupunki,237,POINT (595694.6252427218 6732263.14902193),45.5274,4.9557,50.4831,13.4437,8.2898,23.3531,45.0866,595694.6252427218,6732263.14902193
Pietarin_esikaupunki,238,POINT (595681.710253299 6732269.249935223),44.0385,4.8837,48.9222,13.4437,8.2898,23.3531,45.0866,595681.710253299,6732269.249935223
Pietarin_esikaupunki,239,POINT (595669.8569764363 6732263.9177931),41.7218,4.7398,46.4617,14.2829,8.696,23.6031,46.582,595669.8569764363,6732263.9177931
Pietarin_esikaupunki,240,POINT (595658.7468568546 6732269.495774159),41.7182,4.5977,46.3159,14.2829,8.696,23.6031,46.582,595658.7468568546,6732269.495774159
Pietarin_esikaupunki,241,POINT (595647.0639248372 6732267.63144901),41.7182,4.5977,46.3159,14.2829,8.696,23.6031,46.582,595647.0639248372,6732267.63144901
Pietarin_esikaupunki,242,POINT (595638.86721463 6732264.145045221),32.2183,3.7363,35.9546,14.3775,8.9268,23.2145,46.5187,595638.86721463,6732264.145045221
Pietarin_esikaupunki,243,POINT (595625.1687266369 6732263.51258921),32.2183,3.7363,35.9546,14.3775,8.9268,23.2145,46.5187,595625.1687266369,6732263.51258921
Pietarin_esikaupunki,244,POINT (595608.2369930746 6732268.81458417),31.9692,3.9748,35.944,13.9663,9.4826,22.0205,45.4694,595608.2369930746,6732268.81458417
Pietarin_esikaupunki,245,POINT (595592.2238579897 6732269.932491478),31.9692,3.9748,35.944,15.9501,14.122,25.1653,55.2374,595592.2238579897,6732269.932491478
Pietarin_esikaupunki,246,POINT (595586.7273263742 6732250.2847339865),19.2121,2.8802,22.0923,12.811,9.8695,20.1226,42.803,595586.7273263742,6732250.2847339865
Pietarin_esikaupunki,248,POINT (595565.2386741595 6732228.34431856),11.8238,1.6369,13.4607,7.2929,5.2028,12.1512,24.6468,595565.2386741595,6732228.34431856
Pietarin_esikaupunki,249,POINT (595575.2733142013 6732203.102181162),8.9921,1.0515,10.0435,6.6061,4.0208,12.5382,23.1652,595575.2733142013,6732203.102181162
Pietarin_esikaupunki,255,POINT (595384.5956236406 6732397.733422399),32.6541,0.8192,33.4733,0.5242,0.1381,2.7085,3.3709,595384.5956236406,6732397.733422399
Pietarin_esikaupunki,256,POINT (595403.8649657335 6732388.975857213),36.0311,2.6997,38.7308,1.5538,1.6028,5.5109,8.6675,595403.8649657335,6732388.975857213
Pietarin_esikaupunki,257,POINT (595425.667031839 6732379.385917727),37.0115,4.1753,41.1868,3.4629,4.8644,7.5076,15.8349,595425.667031839,6732379.385917727
Pietarin_esikaupunki,258,POINT (595445.9804497644 6732370.086403532),34.4894,5.3263,39.8157,3.4629,4.8644,7.5076,15.8349,595445.9804497644,6732370.086403532
Pietarin_esikaupunki,259,POINT (595458.6633850898 6732353.795629247),32.5349,6.0191,38.554,6.7135,10.1634,11.812,28.6889,595458.6633850898,6732353.795629247
Pietarin_esikaupunki,260,POINT (595470.910186266 6732336.418071169),24.1501,6.6926,30.8427,6.5167,10.0378,11.3552,27.9097,595470.910186266,6732336.418071169
Pietarin_esikaupunki,261,POINT (595486.7500548619 6732330.403496149),24.1501,6.6926,30.8427,9.3354,13.9121,16.0389,39.2864,595486.7500548619,6732330.403496149
Pietarin_esikaupunki,263,POINT (595527.9107228911 6732342.143191252),17.7061,5.8996,23.6057,14.6296,18.6825,25.2562,58.5683,595527.9107228911,6732342.143191252
Pietarin_esikaupunki,264,POINT (595563.5722431556 6732338.689839477),22.5529,5.5714,28.1243,16.477,19.1123,28.0793,63.6686,595563.5722431556,6732338.689839477
Pietarin_esikaupunki,265,POINT (595563.5722431556 6732338.689839477),22.5529,5.5714,28.1243,16.477,19.1123,28.0793,63.6686,595563.5722431556,6732338.689839477
Pietarin_esikaupunki,266,POINT (595597.7511301549 6732321.105162),32.3795,4.2576,36.6371,17.0651,15.6499,28.0507,60.7656,595597.7511301549,6732321.105162
Pietarin_esikaupunki,267,POINT (595618.9128519666 6732316.724436248),38.9713,4.2209,43.1921,17.8562,15.2318,28.6074,61.6954,595618.9128519666,6732316.724436248
Pietarin_esikaupunki,268,POINT (595637.6579388892 6732312.514566991),38.9713,4.2209,43.1921,16.961,12.6813,27.6215,57.2638,595637.6579388892,6732312.514566991
Pietarin_esikaupunki,269,POINT (595658.1778678353 6732307.001840878),42.068,4.4475,46.5155,15.131,10.1671,25.0861,50.3842,595658.1778678353,6732307.001840878
Pietarin_esikaupunki,270,POINT (595679.4499988216 6732299.715482441),42.8118,4.5314,47.3433,13.0767,8.4595,21.6893,43.2255,595679.4499988216,6732299.715482441
Pietarin_esikaupunki,276,POINT (595811.0140672601 6732366.838472462),25.5064,4.1814,29.6877,0.3475,0.1036,1.1366,1.5877,595811.0140672601,6732366.838472462
